coun,date,confirmed
KOR,2021-07-07,164028.0
KOR,2021-07-08,165344.0
KOR,2021-07-09,166722.0
KOR,2021-07-10,168046.0
KOR,2021-07-11,169146.0
KOR,2021-07-12,170296.0
KOR,2021-07-13,171911.0
KOR,2021-07-14,173511.0
KOR,2021-07-15,175046.0
KOR,2021-07-16,176500.0
KOR,2021-07-17,177951.0
KOR,2021-07-18,179203.0
KOR,2021-07-19,180481.0
KOR,2021-07-20,182265.0
KOR,2021-07-21,184103.0
KOR,2021-07-22,185733.0
KOR,2021-07-23,187362.0
KOR,2021-07-24,188848.0
KOR,2021-07-25,190166.0
KOR,2021-07-26,191531.0
KOR,2021-07-27,193427.0
KOR,2021-07-28,195099.0
KOR,2021-07-29,196806.0
KOR,2021-07-30,198345.0
KOR,2021-07-31,199787.0
KOR,2021-08-01,201002.0
KOR,2021-08-02,202203.0
KOR,2021-08-03,203926.0
KOR,2021-08-04,205702.0
KOR,2021-08-05,207406.0
KOR,2021-08-06,209228.0
KOR,2021-08-07,210956.0
KOR,2021-08-08,212448.0
KOR,2021-08-09,213987.0
KOR,2021-08-10,216206.0
KOR,2021-08-11,218192.0
KOR,2021-08-12,220182.0
KOR,2021-08-13,222111.0
KOR,2021-08-14,223928.0
KOR,2021-08-15,225481.0
KOR,2021-08-16,226854.0
KOR,2021-08-17,228657.0
KOR,2021-08-18,230808.0
KOR,2021-08-19,232859.0
KOR,2021-08-20,234739.0
KOR,2021-08-21,236366.0
KOR,2021-08-22,237782.0
KOR,2021-08-23,239287.0
KOR,2021-08-24,241439.0
KOR,2021-08-25,243317.0
KOR,2021-08-26,245158.0
KOR,2021-08-27,246951.0
KOR,2021-08-28,248568.0
KOR,2021-08-29,250051.0
KOR,2021-08-30,251421.0
KOR,2021-08-31,253445.0
KOR,2021-09-01,255401.0
KOR,2021-09-02,257110.0
KOR,2021-09-03,258913.0
KOR,2021-09-04,260404.0
KOR,2021-09-05,261778.0
KOR,2021-09-06,263374.0
KOR,2021-09-07,265423.0
KOR,2021-09-08,267470.0
KOR,2021-09-09,269362.0
KOR,2021-09-10,271227.0
KOR,2021-09-11,272982.0
KOR,2021-09-12,274415.0
KOR,2021-09-13,275910.0
KOR,2021-09-14,277989.0
KOR,2021-09-15,279930.0
KOR,2021-09-16,281938.0
KOR,2021-09-17,284022.0
KOR,2021-09-18,285931.0
KOR,2021-09-19,287536.0
KOR,2021-09-20,289263.0
KOR,2021-09-21,290983.0
KOR,2021-09-22,292699.0
KOR,2021-09-23,295132.0
KOR,2021-09-24,298402.0
KOR,2021-09-25,301172.0
KOR,2021-09-26,303553.0
KOR,2021-09-27,305842.0
KOR,2021-09-28,308725.0
KOR,2021-09-29,311289.0
KOR,2021-09-30,313773.0
KOR,2021-10-01,316020.0
KOR,2021-10-02,318105.0
KOR,2021-10-03,319777.0
KOR,2021-10-04,321352.0
KOR,2021-10-05,323379.0
KOR,2021-10-06,325804.0
KOR,2021-10-07,327976.0
KOR,2021-10-08,329925.0
KOR,2021-10-09,331519.0
KOR,2021-10-10,332816.0
KOR,2021-10-11,334163.0
KOR,2021-10-12,335742.0
KOR,2021-10-13,337679.0
KOR,2021-10-14,339361.0
KOR,2021-10-15,340978.0
KOR,2021-10-16,342396.0
KOR,2021-10-17,343445.0
KOR,2021-10-18,344518.0
KOR,2021-10-19,346088.0
KOR,2021-10-20,347529.0
KOR,2021-10-21,348969.0
KOR,2021-10-22,350476.0
KOR,2021-10-23,351899.0
KOR,2021-10-24,353089.0
KOR,2021-10-25,354355.0
KOR,2021-10-26,356305.0
KOR,2021-10-27,358412.0
KOR,2021-10-28,360536.0
KOR,2021-10-29,362639.0
KOR,2021-10-30,364700.0
KOR,2021-10-31,366386.0
KOR,2021-11-01,367974.0
KOR,2021-11-02,370640.0
KOR,2021-11-03,373120.0
KOR,2021-11-04,375464.0
KOR,2021-11-05,377712.0
KOR,2021-11-06,379935.0
KOR,2021-11-07,381694.0
KOR,2021-11-08,383407.0
KOR,2021-11-09,385831.0
KOR,2021-11-10,388351.0
KOR,2021-11-11,390719.0
KOR,2021-11-12,393042.0
KOR,2021-11-13,395460.0
KOR,2021-11-14,397466.0
KOR,2021-11-15,399591.0
KOR,2021-11-16,402775.0
KOR,2021-11-17,406065.0
KOR,2021-11-18,409099.0
KOR,2021-11-19,412311.0
KOR,2021-11-20,415425.0
KOR,2021-11-21,418252.0
KOR,2021-11-22,420950.0
KOR,2021-11-23,425065.0
KOR,2021-11-24,429002.0
KOR,2021-11-25,432901.0
KOR,2021-11-26,436968.0
KOR,2021-11-27,440896.0
KOR,2021-11-28,444200.0
KOR,2021-11-29,447230.0
KOR,2021-11-30,452350.0
KOR,2021-12-01,457612.0
KOR,2021-12-02,457612.0
KOR,2021-12-03,467907.0
KOR,2021-12-04,473034.0
KOR,2021-12-05,477358.0
KOR,2021-12-06,482310.0
KOR,2021-12-07,489484.0
KOR,2021-12-08,496584.0
KOR,2021-12-09,503606.0
KOR,2021-12-10,510583.0
KOR,2021-12-11,517271.0
KOR,2021-12-12,523088.0
KOR,2021-12-13,528652.0
KOR,2021-12-14,536495.0
KOR,2021-12-15,544117.0
KOR,2021-12-16,551551.0
KOR,2021-12-17,558864.0
KOR,2021-12-18,565098.0
KOR,2021-12-19,570414.0
ESP,2021-02-01,2822805.0
ESP,2021-02-02,2851869.0
ESP,2021-02-03,2883465.0
ESP,2021-02-04,2913425.0
ESP,2021-02-05,2941990.0
ESP,2021-02-06,2941990.0
ESP,2021-02-07,2941990.0
ESP,2021-02-08,2989085.0
ESP,2021-02-09,3005487.0
ESP,2021-02-10,3023601.0
ESP,2021-02-11,3041454.0
ESP,2021-02-12,3056035.0
ESP,2021-02-13,3056035.0
ESP,2021-02-14,3056035.0
ESP,2021-02-15,3086286.0
ESP,2021-02-16,3096343.0
ESP,2021-02-17,3107172.0
ESP,2021-02-18,3121687.0
ESP,2021-02-19,3133122.0
ESP,2021-02-20,3133122.0
ESP,2021-02-21,3133122.0
ESP,2021-02-22,3153971.0
ESP,2021-02-23,3161432.0
ESP,2021-02-24,3170644.0
ESP,2021-02-25,3180212.0
ESP,2021-02-26,3188553.0
ESP,2021-02-27,3188553.0
ESP,2021-02-28,3188553.0
ESP,2021-03-01,3204531.0
ESP,2021-03-02,3130184.0
ESP,2021-03-03,3136321.0
ESP,2021-03-04,3142358.0
ESP,2021-03-05,3149012.0
ESP,2021-03-06,3149012.0
ESP,2021-03-07,3149012.0
ESP,2021-03-08,3160970.0
ESP,2021-03-09,3164982.0
ESP,2021-03-10,3172101.0
ESP,2021-03-11,3178356.0
ESP,2021-03-12,3183704.0
ESP,2021-03-13,3183704.0
ESP,2021-03-14,3183704.0
ESP,2021-03-15,3195062.0
ESP,2021-03-16,3200024.0
ESP,2021-03-17,3206116.0
ESP,2021-03-18,3212332.0
ESP,2021-03-19,3212332.0
ESP,2021-03-20,3212332.0
ESP,2021-03-21,3212332.0
ESP,2021-03-22,3228803.0
ESP,2021-03-23,3234319.0
ESP,2021-03-24,3234319.0
ESP,2021-03-25,3247738.0
ESP,2021-03-26,3255324.0
ESP,2021-03-27,3255324.0
ESP,2021-03-28,3255324.0
ESP,2021-03-29,3270825.0
ESP,2021-03-30,3275819.0
ESP,2021-03-31,3284353.0
ESP,2021-04-01,3291394.0
ESP,2021-04-02,3291394.0
ESP,2021-04-03,3300965.0
ESP,2021-04-04,3300965.0
ESP,2021-04-05,3311325.0
ESP,2021-04-06,3317948.0
ESP,2021-04-07,3326736.0
ESP,2021-04-08,3336637.0
ESP,2021-04-09,3347512.0
ESP,2021-04-10,3347512.0
ESP,2021-04-11,3347512.0
ESP,2021-04-12,3370256.0
ESP,2021-04-13,3376548.0
ESP,2021-04-14,3387022.0
ESP,2021-04-15,3396685.0
ESP,2021-04-16,3407283.0
ESP,2021-04-17,3407283.0
ESP,2021-04-18,3407283.0
ESP,2021-04-19,3428354.0
ESP,2021-04-20,3428354.0
ESP,2021-04-21,3446072.0
ESP,2021-04-22,3456886.0
ESP,2021-04-23,3468617.0
ESP,2021-04-24,3468617.0
ESP,2021-04-25,3468617.0
ESP,2021-04-26,3488469.0
ESP,2021-04-27,3496134.0
ESP,2021-04-28,3504799.0
ESP,2021-04-29,3514942.0
ESP,2021-04-30,3524077.0
ESP,2021-05-01,3524077.0
ESP,2021-05-02,3524077.0
ESP,2021-05-03,3540430.0
ESP,2021-05-04,3544945.0
ESP,2021-05-05,3551262.0
ESP,2021-05-06,3559222.0
ESP,2021-05-07,3567408.0
ESP,2021-05-08,3567408.0
ESP,2021-05-09,3567408.0
ESP,2021-05-10,3581392.0
ESP,2021-05-11,3586333.0
ESP,2021-05-12,3592751.0
ESP,2021-05-13,3598452.0
ESP,2021-05-14,3604799.0
ESP,2021-05-15,3604799.0
ESP,2021-05-16,3604799.0
ESP,2021-05-17,3615860.0
ESP,2021-05-18,3619848.0
ESP,2021-05-19,3625928.0
ESP,2021-05-20,3631661.0
ESP,2021-05-21,3636453.0
ESP,2021-05-22,3636453.0
ESP,2021-05-23,3636453.0
ESP,2021-05-24,3647520.0
ESP,2021-05-25,3652879.0
ESP,2021-05-26,3657886.0
ESP,2021-05-27,3663176.0
ESP,2021-05-28,3668658.0
ESP,2021-05-29,3668658.0
ESP,2021-05-30,3668658.0
ESP,2021-05-31,3678390.0
ESP,2021-06-01,3682778.0
ESP,2021-06-02,3687762.0
ESP,2021-06-03,3693012.0
ESP,2021-06-04,3697981.0
ESP,2021-06-05,3697981.0
ESP,2021-06-06,3697981.0
ESP,2021-06-07,3707523.0
ESP,2021-06-08,3711027.0
ESP,2021-06-09,3715454.0
ESP,2021-06-10,3729458.0
ESP,2021-06-11,3733600.0
ESP,2021-06-12,3733600.0
ESP,2021-06-13,3733600.0
ESP,2021-06-14,3741767.0
ESP,2021-06-15,3745199.0
ESP,2021-06-16,3749031.0
ESP,2021-06-17,3753228.0
ESP,2021-06-18,3757442.0
ESP,2021-06-19,3757442.0
ESP,2021-06-20,3757442.0
ESP,2021-06-21,3764651.0
ESP,2021-06-22,3768691.0
ESP,2021-06-23,3773032.0
ESP,2021-06-24,3777539.0
ESP,2021-06-25,3782463.0
ESP,2021-06-26,3782463.0
ESP,2021-06-27,3782463.0
ESP,2021-06-28,3792642.0
ESP,2021-06-29,3799733.0
ESP,2021-06-30,3808960.0
ESP,2021-07-01,3821305.0
ESP,2021-07-02,3833868.0
ESP,2021-07-03,3833868.0
ESP,2021-07-04,3833868.0
ESP,2021-07-05,3866475.0
ESP,2021-07-06,3880612.0
ESP,2021-07-07,3897996.0
ESP,2021-07-08,3915313.0
ESP,2021-07-09,3937192.0
ESP,2021-07-10,3937192.0
ESP,2021-07-11,3937192.0
ESP,2021-07-12,3971124.0
ESP,2021-07-13,4015084.0
ESP,2021-07-14,4041474.0
ESP,2021-07-15,4069162.0
ESP,2021-07-16,4100222.0
ESP,2021-07-17,4100222.0
ESP,2021-07-18,4100222.0
ESP,2021-07-19,4161850.0
ESP,2021-07-20,4189136.0
ESP,2021-07-21,4219723.0
ESP,2021-07-22,4249258.0
ESP,2021-07-23,4280429.0
ESP,2021-07-24,4280429.0
ESP,2021-07-25,4280429.0
ESP,2021-07-26,4342054.0
ESP,2021-07-27,4368453.0
ESP,2021-07-28,4395602.0
ESP,2021-07-29,4422291.0
ESP,2021-07-30,4447044.0
ESP,2021-07-31,4447044.0
ESP,2021-08-01,4447044.0
ESP,2021-08-02,4502983.0
ESP,2021-08-03,4523310.0
ESP,2021-08-04,4545184.0
ESP,2021-08-05,4566571.0
ESP,2021-08-06,4588132.0
ESP,2021-08-07,4588132.0
ESP,2021-08-08,4588132.0
ESP,2021-08-09,4627770.0
ESP,2021-08-10,4643450.0
ESP,2021-08-11,4660473.0
ESP,2021-08-12,4677883.0
ESP,2021-08-13,4693540.0
ESP,2021-08-14,4693540.0
ESP,2021-08-15,4693540.0
ESP,2021-08-16,4719266.0
ESP,2021-08-17,4733602.0
ESP,2021-08-18,4745558.0
ESP,2021-08-19,4758003.0
ESP,2021-08-20,4770453.0
ESP,2021-08-21,4770453.0
ESP,2021-08-22,4770453.0
ESP,2021-08-23,4794352.0
ESP,2021-08-24,4804424.0
ESP,2021-08-25,4815205.0
ESP,2021-08-26,4822320.0
ESP,2021-08-27,4831809.0
ESP,2021-08-28,4831809.0
ESP,2021-08-29,4831809.0
ESP,2021-08-30,4847298.0
ESP,2021-08-31,4855065.0
ESP,2021-09-01,4861883.0
ESP,2021-09-02,4871444.0
ESP,2021-09-03,4877755.0
ESP,2021-09-04,4877755.0
ESP,2021-09-05,4877755.0
ESP,2021-09-06,4887112.0
ESP,2021-09-07,4892640.0
ESP,2021-09-08,4898258.0
ESP,2021-09-09,4903021.0
ESP,2021-09-10,4907461.0
ESP,2021-09-11,4907461.0
ESP,2021-09-12,4907461.0
ESP,2021-09-13,4915265.0
ESP,2021-09-14,4918526.0
ESP,2021-09-15,4922249.0
ESP,2021-09-16,4926324.0
ESP,2021-09-17,4929546.0
ESP,2021-09-18,4929546.0
ESP,2021-09-19,4929546.0
ESP,2021-09-20,4935534.0
ESP,2021-09-21,4937984.0
ESP,2021-09-22,4940824.0
ESP,2021-09-23,4943855.0
ESP,2021-09-24,4946601.0
ESP,2021-09-25,4946601.0
ESP,2021-09-26,4946601.0
ESP,2021-09-27,4951640.0
ESP,2021-09-28,4953930.0
ESP,2021-09-29,4956691.0
ESP,2021-09-30,4959091.0
ESP,2021-10-01,4961128.0
ESP,2021-10-02,4961128.0
ESP,2021-10-03,4961128.0
ESP,2021-10-04,4965399.0
ESP,2021-10-05,4967200.0
ESP,2021-10-06,4969503.0
ESP,2021-10-07,4971310.0
ESP,2021-10-08,4973619.0
ESP,2021-10-09,4973619.0
ESP,2021-10-10,4973619.0
ESP,2021-10-11,4977448.0
ESP,2021-10-12,4977448.0
ESP,2021-10-13,4980206.0
ESP,2021-10-14,4982138.0
ESP,2021-10-15,4984386.0
ESP,2021-10-16,4984386.0
ESP,2021-10-17,4984386.0
ESP,2021-10-18,4988878.0
ESP,2021-10-19,4990767.0
ESP,2021-10-20,4993295.0
ESP,2021-10-21,4995176.0
ESP,2021-10-22,4997732.0
ESP,2021-10-23,4997732.0
ESP,2021-10-24,4997732.0
ESP,2021-10-25,5002217.0
ESP,2021-10-26,5004143.0
ESP,2021-10-27,5006675.0
ESP,2021-10-28,5008887.0
ESP,2021-10-29,5011148.0
ESP,2021-10-30,5011148.0
ESP,2021-10-31,5011148.0
ESP,2021-11-01,5011148.0
ESP,2021-11-02,5016968.0
ESP,2021-11-03,5019255.0
ESP,2021-11-04,5022546.0
ESP,2021-11-05,5025639.0
ESP,2021-11-06,5025639.0
ESP,2021-11-07,5025639.0
ESP,2021-11-08,5032056.0
ESP,2021-11-09,5032056.0
ESP,2021-11-10,5038517.0
ESP,2021-11-11,5042803.0
ESP,2021-11-12,5047156.0
ESP,2021-11-13,5047156.0
ESP,2021-11-14,5047156.0
ESP,2021-11-15,5056954.0
ESP,2021-11-16,5061045.0
ESP,2021-11-17,5067712.0
ESP,2021-11-18,5074027.0
ESP,2021-11-19,5080663.0
ESP,2021-11-20,5080663.0
ESP,2021-11-21,5080663.0
ESP,2021-11-22,5096538.0
ESP,2021-11-23,5103315.0
ESP,2021-11-24,5111842.0
ESP,2021-11-25,5121100.0
ESP,2021-11-26,5131012.0
ESP,2021-11-27,5131012.0
ESP,2021-11-28,5131012.0
ESP,2021-11-29,5153923.0
ESP,2021-11-30,5164184.0
ESP,2021-12-01,5174720.0
ESP,2021-12-02,5189220.0
ESP,2021-12-03,5202958.0
ESP,2021-12-04,5202958.0
ESP,2021-12-05,5202958.0
ESP,2021-12-06,5202958.0
ESP,2021-12-07,5246766.0
ESP,2021-12-08,5246766.0
ESP,2021-12-09,5273178.0
ESP,2021-12-10,5290273.0
ESP,2021-12-11,5290190.0
ESP,2021-12-12,5290190.0
ESP,2021-12-13,5339992.0
ESP,2021-12-14,5366128.0
ESP,2021-12-15,5393268.0
ESP,2021-12-16,5422168.0
ESP,2021-12-17,5455527.0
ESP,2021-12-18,5455527.0
ESP,2021-12-19,5455527.0
TUR,2021-02-01,2485182.0
TUR,2021-02-02,2492977.0
TUR,2021-02-03,2501079.0
TUR,2021-02-04,2508988.0
TUR,2021-02-05,2516889.0
TUR,2021-02-06,2524786.0
TUR,2021-02-07,2531456.0
TUR,2021-02-08,2539559.0
TUR,2021-02-09,2548195.0
TUR,2021-02-10,2556837.0
TUR,2021-02-11,2564427.0
TUR,2021-02-12,2572190.0
TUR,2021-02-13,2579896.0
TUR,2021-02-14,2586183.0
TUR,2021-02-15,2594128.0
TUR,2021-02-16,2602034.0
TUR,2021-02-17,2609359.0
TUR,2021-02-18,2616600.0
TUR,2021-02-19,2624019.0
TUR,2021-02-20,2631876.0
TUR,2021-02-21,2638422.0
TUR,2021-02-22,2646526.0
TUR,2021-02-23,2655633.0
TUR,2021-02-24,2665194.0
TUR,2021-02-25,2674766.0
TUR,2021-02-26,2683971.0
TUR,2021-02-27,2693164.0
TUR,2021-02-28,2701588.0
TUR,2021-03-01,2711479.0
TUR,2021-03-02,2723316.0
TUR,2021-03-03,2734836.0
TUR,2021-03-04,2746158.0
TUR,2021-03-05,2757460.0
TUR,2021-03-06,2769230.0
TUR,2021-03-07,2780417.0
TUR,2021-03-08,2793632.0
TUR,2021-03-09,2807387.0
TUR,2021-03-10,2821943.0
TUR,2021-03-11,2835989.0
TUR,2021-03-12,2850930.0
TUR,2021-03-13,2866012.0
TUR,2021-03-14,2879390.0
TUR,2021-03-15,2894893.0
TUR,2021-03-16,2911642.0
TUR,2021-03-17,2930554.0
TUR,2021-03-18,2950603.0
TUR,2021-03-19,2971633.0
TUR,2021-03-20,2992694.0
TUR,2021-03-21,3013122.0
TUR,2021-03-22,3035338.0
TUR,2021-03-23,3061520.0
TUR,2021-03-24,3091282.0
TUR,2021-03-25,3120013.0
TUR,2021-03-26,3149094.0
TUR,2021-03-27,3179115.0
TUR,2021-03-28,3208173.0
TUR,2021-03-29,3240577.0
TUR,2021-03-30,3277880.0
TUR,2021-03-31,3317182.0
TUR,2021-04-01,3357988.0
TUR,2021-04-02,3400296.0
TUR,2021-04-03,3445052.0
TUR,2021-04-04,3487050.0
TUR,2021-04-05,3529601.0
TUR,2021-04-06,3579185.0
TUR,2021-04-07,3633925.0
TUR,2021-04-08,3689866.0
TUR,2021-04-09,3745657.0
TUR,2021-04-10,3798333.0
TUR,2021-04-11,3849011.0
TUR,2021-04-12,3903573.0
TUR,2021-04-13,3962760.0
TUR,2021-04-14,4025557.0
TUR,2021-04-15,4086957.0
TUR,2021-04-16,4150039.0
TUR,2021-04-17,4212645.0
TUR,2021-04-18,4268447.0
TUR,2021-04-19,4323596.0
TUR,2021-04-20,4384624.0
TUR,2021-04-21,4446591.0
TUR,2021-04-22,4501382.0
TUR,2021-04-23,4550820.0
TUR,2021-04-24,4591416.0
TUR,2021-04-25,4629969.0
TUR,2021-04-26,4667281.0
TUR,2021-04-27,4710582.0
TUR,2021-04-28,4751026.0
TUR,2021-04-29,4788700.0
TUR,2021-04-30,4820591.0
TUR,2021-05-01,4849408.0
TUR,2021-05-02,4875388.0
TUR,2021-05-03,4900121.0
TUR,2021-05-04,4929118.0
TUR,2021-05-05,4955594.0
TUR,2021-05-06,4977982.0
TUR,2021-05-07,4998089.0
TUR,2021-05-08,5016141.0
TUR,2021-05-09,5031332.0
TUR,2021-05-10,5044936.0
TUR,2021-05-11,5059433.0
TUR,2021-05-12,5072462.0
TUR,2021-05-13,5083996.0
TUR,2021-05-14,5095390.0
TUR,2021-05-15,5106862.0
TUR,2021-05-16,5117374.0
TUR,2021-05-17,5127548.0
TUR,2021-05-18,5139485.0
TUR,2021-05-19,5151038.0
TUR,2021-05-20,5160423.0
TUR,2021-05-21,5169951.0
TUR,2021-05-22,5178648.0
TUR,2021-05-23,5186487.0
TUR,2021-05-24,5194010.0
TUR,2021-05-25,5203385.0
TUR,2021-05-26,5212123.0
TUR,2021-05-27,5220549.0
TUR,2021-05-28,5228322.0
TUR,2021-05-29,5235978.0
TUR,2021-05-30,5242911.0
TUR,2021-05-31,5249404.0
TUR,2021-06-01,5256516.0
TUR,2021-06-02,5263697.0
TUR,2021-06-03,5270299.0
TUR,2021-06-04,5276468.0
TUR,2021-06-05,5282594.0
TUR,2021-06-06,5287980.0
TUR,2021-06-07,5293627.0
TUR,2021-06-08,5300236.0
TUR,2021-06-09,5306690.0
TUR,2021-06-10,5313098.0
TUR,2021-06-11,5319359.0
TUR,2021-06-12,5325435.0
TUR,2021-06-13,5330447.0
TUR,2021-06-14,5336073.0
TUR,2021-06-15,5342028.0
TUR,2021-06-16,5348249.0
TUR,2021-06-17,5354153.0
TUR,2021-06-18,5359728.0
TUR,2021-06-19,5365208.0
TUR,2021-06-20,5370299.0
TUR,2021-06-21,5375593.0
TUR,2021-06-22,5381736.0
TUR,2021-06-23,5387545.0
TUR,2021-06-24,5393248.0
TUR,2021-06-25,5398878.0
TUR,2021-06-26,5404144.0
TUR,2021-06-27,5409027.0
TUR,2021-06-28,5414310.0
TUR,2021-06-29,5420156.0
TUR,2021-06-30,5425652.0
TUR,2021-07-01,5430940.0
TUR,2021-07-02,5435831.0
TUR,2021-07-03,5440368.0
TUR,2021-07-04,5444786.0
TUR,2021-07-05,5449464.0
TUR,2021-07-06,5454763.0
TUR,2021-07-07,5459923.0
TUR,2021-07-08,5465094.0
TUR,2021-07-09,5470764.0
TUR,2021-07-10,5476294.0
TUR,2021-07-11,5481555.0
TUR,2021-07-12,5486959.0
TUR,2021-07-13,5493244.0
TUR,2021-07-14,5500151.0
TUR,2021-07-15,5507455.0
TUR,2021-07-16,5514373.0
TUR,2021-07-17,5522039.0
TUR,2021-07-18,5522039.0
TUR,2021-07-19,5537386.0
TUR,2021-07-20,5546166.0
TUR,2021-07-21,5554317.0
TUR,2021-07-22,5563903.0
TUR,2021-07-23,5574997.0
TUR,2021-07-24,5587378.0
TUR,2021-07-25,5601608.0
TUR,2021-07-26,5618417.0
TUR,2021-07-27,5638178.0
TUR,2021-07-28,5660469.0
TUR,2021-07-29,5682630.0
TUR,2021-07-30,5704713.0
TUR,2021-07-31,5727045.0
TUR,2021-08-01,5747935.0
TUR,2021-08-02,5770833.0
TUR,2021-08-03,5795665.0
TUR,2021-08-04,5822487.0
TUR,2021-08-05,5846784.0
TUR,2021-08-06,5870741.0
TUR,2021-08-07,5895841.0
TUR,2021-08-08,5895841.0
TUR,2021-08-09,5942241.0
TUR,2021-08-10,5968838.0
TUR,2021-08-11,5996194.0
TUR,2021-08-12,6018455.0
TUR,2021-08-13,6039827.0
TUR,2021-08-14,6059776.0
TUR,2021-08-15,6078623.0
TUR,2021-08-16,6096786.0
TUR,2021-08-17,6118478.0
TUR,2021-08-18,6138422.0
TUR,2021-08-19,6157742.0
TUR,2021-08-20,6177660.0
TUR,2021-08-21,6197011.0
TUR,2021-08-22,6215633.0
TUR,2021-08-23,6234490.0
TUR,2021-08-24,6253681.0
TUR,2021-08-25,6273651.0
TUR,2021-08-26,6293267.0
TUR,2021-08-27,6311607.0
TUR,2021-08-28,6329519.0
TUR,2021-08-29,6346851.0
TUR,2021-08-30,6366408.0
TUR,2021-08-31,6388301.0
TUR,2021-09-01,6412247.0
TUR,2021-09-02,6435743.0
TUR,2021-09-03,6458600.0
TUR,2021-09-04,6478633.0
TUR,2021-09-05,6498024.0
TUR,2021-09-06,6518986.0
TUR,2021-09-07,6542624.0
TUR,2021-09-08,6566538.0
TUR,2021-09-09,6590384.0
TUR,2021-09-10,6613946.0
TUR,2021-09-11,6636869.0
TUR,2021-09-12,6658221.0
TUR,2021-09-13,6682834.0
TUR,2021-09-14,6710636.0
TUR,2021-09-15,6738860.0
TUR,2021-09-16,6766978.0
TUR,2021-09-17,6794670.0
TUR,2021-09-18,6820831.0
TUR,2021-09-19,6847229.0
TUR,2021-09-20,6874917.0
TUR,2021-09-21,6904255.0
TUR,2021-09-22,6932423.0
TUR,2021-09-23,6960267.0
TUR,2021-09-24,6987464.0
TUR,2021-09-25,7013609.0
TUR,2021-09-26,7039470.0
TUR,2021-09-27,7066658.0
TUR,2021-09-28,7095550.0
TUR,2021-09-29,7124936.0
TUR,2021-09-30,7154040.0
TUR,2021-10-01,7182913.0
TUR,2021-10-02,7210886.0
TUR,2021-10-03,7238237.0
TUR,2021-10-04,7267047.0
TUR,2021-10-05,7296849.0
TUR,2021-10-06,7327317.0
TUR,2021-10-07,7357306.0
TUR,2021-10-08,7387507.0
TUR,2021-10-09,7416152.0
TUR,2021-10-10,7444522.0
TUR,2021-10-11,7475085.0
TUR,2021-10-12,7508945.0
TUR,2021-10-13,7540193.0
TUR,2021-10-14,7570902.0
TUR,2021-10-15,7601596.0
TUR,2021-10-16,7630133.0
TUR,2021-10-17,7654247.0
TUR,2021-10-18,7683487.0
TUR,2021-10-19,7714349.0
TUR,2021-10-20,7744109.0
TUR,2021-10-21,7772574.0
TUR,2021-10-22,7800766.0
TUR,2021-10-23,7826983.0
TUR,2021-10-24,7851775.0
TUR,2021-10-25,7879438.0
TUR,2021-10-26,7909081.0
TUR,2021-10-27,7935977.0
TUR,2021-10-28,7961505.0
TUR,2021-10-29,7985914.0
TUR,2021-10-30,8009010.0
TUR,2021-10-31,8032958.0
TUR,2021-11-01,8061636.0
TUR,2021-11-02,8091432.0
TUR,2021-11-03,8121196.0
TUR,2021-11-04,8150678.0
TUR,2021-11-05,8178871.0
TUR,2021-11-06,8206345.0
TUR,2021-11-07,8233649.0
TUR,2021-11-08,8261473.0
TUR,2021-11-09,8290135.0
TUR,2021-11-10,8317394.0
TUR,2021-11-11,8342292.0
TUR,2021-11-12,8365929.0
TUR,2021-11-13,8388512.0
TUR,2021-11-14,8410136.0
TUR,2021-11-15,8433988.0
TUR,2021-11-16,8459089.0
TUR,2021-11-17,8482956.0
TUR,2021-11-18,8505190.0
TUR,2021-11-19,8529000.0
TUR,2021-11-20,8552347.0
TUR,2021-11-21,8573524.0
TUR,2021-11-22,8598380.0
TUR,2021-11-23,8626550.0
TUR,2021-11-24,8654142.0
TUR,2021-11-25,8678609.0
TUR,2021-11-26,8702611.0
TUR,2021-11-27,8726370.0
TUR,2021-11-28,8748025.0
TUR,2021-11-29,8772342.0
TUR,2021-11-30,8797558.0
TUR,2021-12-01,8820114.0
TUR,2021-12-02,8841861.0
TUR,2021-12-03,8863356.0
TUR,2021-12-04,8883730.0
TUR,2021-12-05,8903087.0
TUR,2021-12-06,8923120.0
TUR,2021-12-07,8945807.0
TUR,2021-12-08,8966681.0
TUR,2021-12-09,8986377.0
TUR,2021-12-10,9004938.0
TUR,2021-12-11,9024193.0
TUR,2021-12-12,9042149.0
TUR,2021-12-13,9060945.0
TUR,2021-12-14,9082422.0
TUR,2021-12-15,9102294.0
TUR,2021-12-16,9138535.0
TUR,2021-12-17,9138535.0
TUR,2021-12-18,9138535.0
TUR,2021-12-19,9173089.0
UKR,2021-02-01,1263833.0
UKR,2021-02-02,1266464.0
UKR,2021-02-03,1270001.0
UKR,2021-02-04,1275334.0
UKR,2021-02-05,1280501.0
UKR,2021-02-06,1285059.0
UKR,2021-02-07,1288669.0
UKR,2021-02-08,1291025.0
UKR,2021-02-09,1293892.0
UKR,2021-02-10,1297537.0
UKR,2021-02-11,1302811.0
UKR,2021-02-12,1307806.0
UKR,2021-02-13,1313209.0
UKR,2021-02-14,1316520.0
UKR,2021-02-15,1319060.0
UKR,2021-02-16,1322406.0
UKR,2021-02-17,1326891.0
UKR,2021-02-18,1333332.0
UKR,2021-02-19,1340054.0
UKR,2021-02-20,1346527.0
UKR,2021-02-21,1351190.0
UKR,2021-02-22,1354545.0
